wall,thr_mV,eff_g1,eff_g2,eff_g3,eff_g4,min_eff,pur_g1,pur_g2,pur_g3,pur_g4,pairs_per_bunch,pairs_per_bunch_dup_unfixed
B,78.5,0.3915,0.4275,0.4581,0.4778,0.3915,0.953,0.973,0.987,0.982,1210.9,1239.8
B,79.5,0.3824,0.4182,0.4485,0.4672,0.3824,0.948,0.968,0.982,0.976,1190.7,1219.0
B,80.5,0.3738,0.4091,0.4390,0.4569,0.3738,0.944,0.963,0.977,0.971,1170.8,1198.6
B,81.5,0.3655,0.4003,0.4298,0.4469,0.3655,0.940,0.958,0.972,0.965,1151.1,1178.4
B,82.5,0.3572,0.3915,0.4207,0.4370,0.3572,0.936,0.953,0.966,0.960,1131.8,1158.6
B,83.5,0.3493,0.3827,0.4119,0.4276,0.3493,0.932,0.947,0.961,0.955,1112.9,1139.1
B,84.5,0.3415,0.3742,0.4032,0.4187,0.3415,0.928,0.942,0.956,0.951,1094.2,1119.9
B,85.5,0.3336,0.3660,0.3948,0.4097,0.3336,0.923,0.937,0.952,0.946,1075.8,1101.0
B,86.5,0.3260,0.3580,0.3863,0.4009,0.3260,0.919,0.932,0.946,0.941,1057.7,1082.4
B,87.5,0.3189,0.3500,0.3782,0.3925,0.3189,0.915,0.927,0.942,0.937,1039.9,1064.2
B,88.5,0.3123,0.3425,0.3703,0.3840,0.3123,0.913,0.923,0.937,0.932,1022.4,1046.2
B,89.5,0.3052,0.3353,0.3626,0.3759,0.3052,0.908,0.918,0.933,0.928,1005.3,1028.6
B,90.5,0.2986,0.3282,0.3552,0.3678,0.2986,0.905,0.914,0.928,0.923,988.5,1011.3
B,91.5,0.2922,0.3209,0.3481,0.3603,0.2922,0.902,0.909,0.924,0.919,971.9,994.3
B,92.5,0.2860,0.3142,0.3408,0.3528,0.2860,0.899,0.905,0.920,0.916,955.6,977.5
B,93.5,0.2799,0.3076,0.3338,0.3457,0.2799,0.896,0.901,0.916,0.912,939.5,960.9
B,94.5,0.2735,0.3011,0.3270,0.3384,0.2735,0.892,0.897,0.912,0.908,923.6,944.7
B,95.5,0.2677,0.2948,0.3203,0.3313,0.2677,0.889,0.893,0.908,0.904,908.2,928.8
B,96.5,0.2621,0.2884,0.3139,0.3245,0.2621,0.886,0.889,0.904,0.901,893.0,913.2
B,97.5,0.2565,0.2825,0.3076,0.3177,0.2565,0.883,0.885,0.900,0.897,878.0,897.9
B,98.5,0.2514,0.2766,0.3013,0.3112,0.2514,0.881,0.881,0.896,0.893,863.4,882.8
B,99.5,0.2460,0.2710,0.2951,0.3049,0.2460,0.878,0.878,0.892,0.890,848.9,867.9
C,0.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.844,0.839,0.855,0.827,3377.0,3487.2
C,1.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.844,0.839,0.855,0.827,3377.0,3487.2
C,2.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.844,0.839,0.855,0.827,3377.0,3487.2
C,3.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.844,0.839,0.855,0.827,3377.0,3487.2
C,4.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.844,0.839,0.855,0.827,3377.0,3487.1
C,5.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.845,0.839,0.855,0.827,3376.7,3486.9
C,6.5,1.0000,0.9999,1.0000,1.0000,0.9999,0.845,0.839,0.855,0.828,3376.1,3486.2
C,7.5,0.9996,0.9995,0.9998,0.9999,0.9995,0.845,0.839,0.855,0.828,3373.8,3483.9
C,8.5,0.9976,0.9974,0.9988,0.9992,0.9974,0.846,0.841,0.857,0.829,3364.6,3474.7
C,9.5,0.9921,0.9918,0.9954,0.9971,0.9918,0.848,0.844,0.859,0.830,3340.5,3450.4
C,10.5,0.9822,0.9822,0.9888,0.9926,0.9822,0.852,0.849,0.864,0.834,3298.3,3407.7
C,11.5,0.9701,0.9704,0.9797,0.9856,0.9701,0.857,0.855,0.870,0.839,3243.5,3352.4
C,12.5,0.9574,0.9581,0.9692,0.9774,0.9574,0.862,0.862,0.876,0.845,3184.4,3292.6
C,13.5,0.9448,0.9466,0.9590,0.9687,0.9448,0.868,0.869,0.883,0.851,3125.6,3232.9
C,14.5,0.9329,0.9357,0.9489,0.9599,0.9329,0.873,0.875,0.890,0.858,3069.5,3176.1
C,15.5,0.9218,0.9258,0.9393,0.9517,0.9218,0.879,0.881,0.896,0.864,3016.7,3122.5
C,16.5,0.9115,0.9168,0.9305,0.9438,0.9115,0.884,0.887,0.903,0.871,2967.2,3072.1
C,17.5,0.9019,0.9080,0.9222,0.9362,0.9019,0.889,0.893,0.909,0.877,2920.3,3024.4
C,18.5,0.8929,0.8997,0.9144,0.9288,0.8929,0.895,0.899,0.916,0.883,2875.5,2978.7
C,19.5,0.8842,0.8919,0.9066,0.9217,0.8842,0.900,0.904,0.922,0.889,2832.5,2934.9
C,20.5,0.8758,0.8845,0.8991,0.9148,0.8758,0.905,0.910,0.928,0.894,2791.0,2892.6
C,21.5,0.8678,0.8772,0.8917,0.9081,0.8678,0.911,0.915,0.934,0.900,2750.6,2851.4
C,22.5,0.8598,0.8705,0.8846,0.9016,0.8598,0.916,0.921,0.940,0.906,2711.3,2811.1
C,23.5,0.8522,0.8637,0.8775,0.8951,0.8522,0.922,0.927,0.947,0.912,2672.9,2771.8
C,24.5,0.8447,0.8568,0.8708,0.8890,0.8447,0.928,0.933,0.953,0.918,2634.9,2733.0
C,25.5,0.8374,0.8502,0.8643,0.8827,0.8374,0.934,0.938,0.960,0.923,2597.5,2694.7
C,26.5,0.8301,0.8437,0.8576,0.8766,0.8301,0.939,0.944,0.967,0.929,2560.6,2656.8
C,27.5,0.8231,0.8374,0.8510,0.8706,0.8231,0.945,0.951,0.974,0.936,2524.3,2619.6
C,28.5,0.8162,0.8312,0.8445,0.8645,0.8162,0.951,0.957,0.981,0.942,2488.5,2582.8
C,29.5,0.8092,0.8250,0.8380,0.8587,0.8092,0.957,0.964,0.987,0.949,2453.0,2546.4
C,30.5,0.8025,0.8188,0.8317,0.8527,0.8025,0.962,0.971,0.994,0.955,2417.8,2510.3
C,31.5,0.7957,0.8127,0.8254,0.8468,0.7957,0.968,0.979,1.000,0.962,2382.9,2474.4
C,32.5,0.7892,0.8067,0.8194,0.8412,0.7892,0.974,0.987,1.000,0.969,2348.5,2439.0
C,33.5,0.7829,0.8009,0.8133,0.8354,0.7829,0.981,0.995,1.000,0.976,2314.7,2404.2
C,34.5,0.7764,0.7950,0.8073,0.8297,0.7764,0.987,1.000,1.000,0.983,2281.4,2369.8
C,35.5,0.7700,0.7890,0.8011,0.8238,0.7700,0.993,1.000,1.000,0.989,2249.0,2336.5
C,36.5,0.7638,0.7833,0.7951,0.8178,0.7638,0.999,1.000,1.000,0.995,2217.7,2304.1
C,37.5,0.7575,0.7775,0.7892,0.8123,0.7575,1.000,1.000,1.000,1.000,2187.5,2273.0
C,38.5,0.7511,0.7720,0.7832,0.8065,0.7511,1.000,1.000,1.000,1.000,2158.7,2243.2
C,39.5,0.7447,0.7663,0.7769,0.8009,0.7447,1.000,1.000,1.000,1.000,2131.2,2214.7
C,40.5,0.7379,0.7608,0.7708,0.7951,0.7379,1.000,1.000,1.000,1.000,2104.9,2187.4
C,41.5,0.7317,0.7552,0.7645,0.7897,0.7317,1.000,1.000,1.000,1.000,2079.7,2161.3
C,42.5,0.7249,0.7499,0.7581,0.7842,0.7249,1.000,1.000,1.000,1.000,2055.6,2136.1
C,43.5,0.7183,0.7446,0.7514,0.7787,0.7183,1.000,1.000,1.000,1.000,2032.3,2111.9
C,44.5,0.7117,0.7394,0.7445,0.7734,0.7117,1.000,1.000,1.000,1.000,2009.6,2088.2
C,45.5,0.7049,0.7341,0.7375,0.7681,0.7049,1.000,1.000,1.000,1.000,1987.4,2065.1
C,46.5,0.6983,0.7289,0.7299,0.7625,0.6983,1.000,1.000,1.000,1.000,1965.7,2042.5
C,47.5,0.6916,0.7237,0.7222,0.7569,0.6916,1.000,1.000,1.000,1.000,1944.4,2020.2
C,48.5,0.6849,0.7185,0.7142,0.7515,0.6849,1.000,1.000,1.000,1.000,1923.2,1998.0
C,49.5,0.6781,0.7132,0.7055,0.7457,0.6781,1.000,1.000,1.000,1.000,1902.2,1976.1
C,50.5,0.6713,0.7077,0.6967,0.7397,0.6713,1.000,1.000,1.000,1.000,1881.4,1954.3
C,51.5,0.6649,0.7020,0.6877,0.7336,0.6649,1.000,1.000,1.000,1.000,1860.5,1932.5
C,52.5,0.6580,0.6960,0.6785,0.7271,0.6580,1.000,1.000,1.000,1.000,1839.7,1910.7
C,53.5,0.6512,0.6894,0.6687,0.7204,0.6512,1.000,1.000,1.000,1.000,1818.8,1888.9
C,54.5,0.6439,0.6824,0.6592,0.7134,0.6439,1.000,1.000,1.000,1.000,1797.8,1867.0
C,55.5,0.6363,0.6749,0.6494,0.7059,0.6363,1.000,1.000,1.000,1.000,1776.7,1844.9
C,56.5,0.6284,0.6666,0.6395,0.6982,0.6284,1.000,1.000,1.000,1.000,1755.4,1822.6
C,57.5,0.6202,0.6577,0.6293,0.6897,0.6202,1.000,1.000,1.000,1.000,1733.9,1800.2
C,58.5,0.6116,0.6485,0.6188,0.6813,0.6116,1.000,1.000,1.000,1.000,1712.1,1777.5
C,59.5,0.6026,0.6384,0.6082,0.6724,0.6026,1.000,1.000,1.000,1.000,1690.0,1754.4
C,60.5,0.5930,0.6280,0.5974,0.6630,0.5930,1.000,1.000,1.000,1.000,1667.6,1731.1
C,61.5,0.5835,0.6170,0.5866,0.6537,0.5835,1.000,1.000,1.000,1.000,1645.0,1707.5
C,62.5,0.5733,0.6057,0.5754,0.6437,0.5733,1.000,1.000,1.000,1.000,1622.0,1683.6
C,63.5,0.5628,0.5940,0.5641,0.6337,0.5628,1.000,1.000,1.000,1.000,1598.8,1659.4
C,64.5,0.5524,0.5824,0.5534,0.6237,0.5524,1.000,1.000,1.000,1.000,1575.6,1635.3
C,65.5,0.5419,0.5704,0.5421,0.6133,0.5419,1.000,1.000,1.000,1.000,1552.1,1610.8
C,66.5,0.5310,0.5585,0.5309,0.6028,0.5309,1.000,1.000,1.000,1.000,1528.7,1586.4
C,67.5,0.5204,0.5464,0.5199,0.5921,0.5199,1.000,1.000,1.000,1.000,1505.1,1561.9
C,68.5,0.5100,0.5345,0.5089,0.5812,0.5089,1.000,1.000,1.000,1.000,1481.5,1537.3
C,69.5,0.4991,0.5229,0.4980,0.5706,0.4980,1.000,1.000,1.000,1.000,1458.2,1513.0
C,70.5,0.4886,0.5116,0.4874,0.5597,0.4874,1.000,1.000,0.999,1.000,1434.8,1488.5
C,71.5,0.4785,0.5005,0.4771,0.5490,0.4771,1.000,1.000,0.995,1.000,1411.5,1464.3
C,72.5,0.4684,0.4893,0.4668,0.5382,0.4668,1.000,1.000,0.990,1.000,1388.4,1440.2
C,73.5,0.4585,0.4787,0.4568,0.5277,0.4568,1.000,0.996,0.985,1.000,1365.6,1416.6
C,74.5,0.4490,0.4681,0.4469,0.5174,0.4469,0.999,0.990,0.980,1.000,1343.1,1393.1
C,75.5,0.4396,0.4578,0.4372,0.5071,0.4372,0.995,0.984,0.976,1.000,1320.8,1369.9
C,76.5,0.4304,0.4478,0.4278,0.4972,0.4278,0.991,0.979,0.972,0.996,1298.8,1347.0
C,77.5,0.4211,0.4379,0.4187,0.4871,0.4187,0.987,0.974,0.967,0.992,1277.0,1324.3
C,78.5,0.4122,0.4283,0.4096,0.4773,0.4096,0.983,0.969,0.963,0.988,1255.7,1302.1
C,79.5,0.4035,0.4189,0.4007,0.4676,0.4007,0.979,0.964,0.959,0.984,1234.5,1280.1
C,80.5,0.3949,0.4099,0.3920,0.4585,0.3920,0.975,0.959,0.954,0.980,1213.9,1258.5
C,81.5,0.3867,0.4010,0.3836,0.4491,0.3836,0.971,0.954,0.950,0.976,1193.4,1237.2
C,82.5,0.3786,0.3924,0.3756,0.4400,0.3756,0.967,0.950,0.946,0.972,1173.4,1216.4
C,83.5,0.3707,0.3840,0.3676,0.4312,0.3676,0.964,0.945,0.943,0.968,1153.6,1195.7
C,84.5,0.3631,0.3758,0.3599,0.4223,0.3599,0.961,0.941,0.939,0.964,1134.0,1175.4
C,85.5,0.3554,0.3677,0.3524,0.4137,0.3524,0.957,0.937,0.936,0.960,1114.7,1155.3
C,86.5,0.3480,0.3598,0.3449,0.4056,0.3449,0.953,0.932,0.932,0.957,1095.9,1135.7
C,87.5,0.3407,0.3521,0.3374,0.3971,0.3374,0.949,0.928,0.928,0.953,1077.4,1116.3
C,88.5,0.3339,0.3445,0.3305,0.3891,0.3305,0.946,0.924,0.925,0.949,1059.2,1097.4
C,89.5,0.3271,0.3373,0.3236,0.3813,0.3236,0.943,0.920,0.922,0.945,1041.3,1078.8
C,90.5,0.3205,0.3301,0.3167,0.3736,0.3167,0.940,0.916,0.918,0.942,1023.7,1060.4
C,91.5,0.3142,0.3232,0.3100,0.3660,0.3100,0.937,0.912,0.914,0.938,1006.3,1042.4
C,92.5,0.3079,0.3167,0.3035,0.3585,0.3035,0.934,0.909,0.911,0.934,989.3,1024.7
C,93.5,0.3017,0.3102,0.2972,0.3513,0.2972,0.931,0.906,0.908,0.931,972.5,1007.2
C,94.5,0.2957,0.3037,0.2910,0.3444,0.2910,0.929,0.902,0.904,0.928,956.1,990.1
C,95.5,0.2899,0.2973,0.2852,0.3375,0.2852,0.926,0.899,0.902,0.925,940.0,973.3
C,96.5,0.2841,0.2910,0.2793,0.3308,0.2793,0.923,0.895,0.899,0.922,924.1,956.8
C,97.5,0.2785,0.2850,0.2736,0.3243,0.2736,0.920,0.892,0.896,0.919,908.4,940.5
C,98.5,0.2728,0.2791,0.2682,0.3180,0.2682,0.917,0.888,0.893,0.916,893.1,924.5
C,99.5,0.2674,0.2734,0.2629,0.3117,0.2629,0.914,0.885,0.891,0.913,878.0,908.8
D,0.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.868,0.820,0.833,0.911,2672.6,3322.4
D,1.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.868,0.820,0.833,0.911,2672.6,3322.4
D,2.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.868,0.820,0.833,0.911,2672.6,3322.4
D,3.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.868,0.820,0.833,0.911,2672.6,3322.4
D,4.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.868,0.820,0.833,0.911,2672.5,3322.4
D,5.5,1.0000,1.0000,1.0000,1.0000,1.0000,0.868,0.820,0.833,0.911,2672.3,3322.1
D,6.5,1.0000,1.0000,1.0000,0.9999,0.9999,0.868,0.820,0.834,0.911,2671.8,3321.6
D,7.5,0.9998,0.9998,0.9999,0.9997,0.9997,0.868,0.820,0.834,0.912,2670.6,3320.4
D,8.5,0.9995,0.9987,0.9994,0.9990,0.9987,0.869,0.822,0.834,0.912,2666.5,3316.3
D,9.5,0.9988,0.9954,0.9977,0.9971,0.9954,0.869,0.825,0.836,0.914,2656.2,3305.7
D,10.5,0.9976,0.9887,0.9943,0.9935,0.9887,0.870,0.829,0.839,0.917,2636.7,3285.5
D,11.5,0.9952,0.9790,0.9876,0.9876,0.9790,0.871,0.836,0.844,0.922,2606.7,3254.2
D,12.5,0.9913,0.9679,0.9795,0.9793,0.9679,0.873,0.844,0.850,0.930,2568.3,3213.7
D,13.5,0.9857,0.9569,0.9702,0.9697,0.9569,0.877,0.852,0.857,0.938,2525.7,3168.1
D,14.5,0.9783,0.9466,0.9608,0.9596,0.9466,0.881,0.860,0.864,0.947,2482.0,3120.8
D,15.5,0.9706,0.9363,0.9518,0.9498,0.9363,0.886,0.867,0.871,0.957,2438.8,3073.4
D,16.5,0.9628,0.9264,0.9433,0.9395,0.9264,0.891,0.874,0.877,0.966,2396.7,3026.3
D,17.5,0.9549,0.9173,0.9355,0.9293,0.9173,0.896,0.882,0.884,0.976,2356.1,2980.3
D,18.5,0.9473,0.9085,0.9280,0.9193,0.9085,0.901,0.888,0.890,0.987,2316.9,2935.0
D,19.5,0.9399,0.9004,0.9211,0.9098,0.9004,0.907,0.896,0.896,0.998,2279.0,2890.7
D,20.5,0.9325,0.8925,0.9144,0.9001,0.8925,0.912,0.902,0.902,1.000,2242.0,2846.9
D,21.5,0.9253,0.8850,0.9081,0.8902,0.8850,0.917,0.910,0.908,1.000,2206.1,2804.0
D,22.5,0.9181,0.8777,0.9017,0.8806,0.8777,0.922,0.917,0.913,1.000,2171.3,2762.1
D,23.5,0.9112,0.8706,0.8958,0.8713,0.8706,0.927,0.923,0.919,1.000,2137.4,2720.9
D,24.5,0.9045,0.8637,0.8899,0.8616,0.8616,0.933,0.930,0.925,1.000,2105.0,2680.8
D,25.5,0.8975,0.8570,0.8842,0.8525,0.8525,0.938,0.938,0.930,1.000,2073.7,2641.9
D,26.5,0.8908,0.8506,0.8785,0.8431,0.8431,0.943,0.945,0.936,1.000,2043.5,2604.1
D,27.5,0.8843,0.8441,0.8731,0.8339,0.8339,0.949,0.952,0.942,1.000,2014.2,2567.3
D,28.5,0.8777,0.8377,0.8677,0.8249,0.8249,0.955,0.960,0.947,1.000,1985.8,2531.4
D,29.5,0.8712,0.8312,0.8623,0.8159,0.8159,0.960,0.967,0.953,1.000,1958.0,2496.4
D,30.5,0.8645,0.8250,0.8572,0.8072,0.8072,0.966,0.974,0.959,1.000,1930.8,2462.2
D,31.5,0.8581,0.8188,0.8517,0.7977,0.7977,0.972,0.982,0.965,1.000,1903.6,2428.2
D,32.5,0.8522,0.8128,0.8465,0.7883,0.7883,0.978,0.991,0.972,1.000,1876.7,2394.6
D,33.5,0.8460,0.8068,0.8413,0.7783,0.7783,0.984,0.999,0.978,1.000,1850.0,2361.3
D,34.5,0.8399,0.8007,0.8361,0.7675,0.7675,0.991,1.000,0.985,1.000,1823.3,2328.1
D,35.5,0.8335,0.7948,0.8307,0.7559,0.7559,0.997,1.000,0.992,1.000,1796.7,2294.9
D,36.5,0.8274,0.7888,0.8256,0.7429,0.7429,1.000,1.000,0.999,1.000,1770.4,2262.1
D,37.5,0.8215,0.7831,0.8205,0.7286,0.7286,1.000,1.000,1.000,1.000,1744.3,2229.5
D,38.5,0.8151,0.7772,0.8156,0.7132,0.7132,1.000,1.000,1.000,1.000,1718.6,2197.3
D,39.5,0.8092,0.7716,0.8103,0.6961,0.6961,1.000,1.000,1.000,1.000,1693.6,2165.8
